#Brand,#Keyword,#Other word,#Random word,#Raw word,#Similar brand,#Similar keyword,#Subdomains,Alexa,Avg word len,Brand check,Domain,Domain len,Known TLD,Label,Long word len,Path,Path len,Protocol,Random domain,Short word len,Subdomain,Subdomain len,URL len
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/ll59xhm,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/home,0,http,0,1,consultafgts,2,0
1,1,0,1,1,0,0,0,1,0,1,ultrakoz,0,1,1,0,/uploads/files/reloadedatt.net.html,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,blackabba,0,1,1,0,/sign-on/yahoo/Y1.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,carretroller,2,0,1,0,/sss/image.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,mamujutengahkab,2,0,1,0,/terasconfig/www.att.net/,1,https,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,sandralucashyde,2,1,1,0,/login.yahoo/yahoo.com%20[Lastet%20Update]/indexz.html,1,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,extratoinativos,2,1,1,0,/Inativos/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,consultar-fgts,2,1,1,0,/1index.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,portal-consultafgts,1,1,1,0,/caixa.gov.br/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,nitrado,0,0,1,0,/finance/fnce/,2,http,0,1,ni1232966-3.web20,1,2
1,1,0,1,1,0,0,0,1,0,1,fgtsliberacao,2,1,1,0,/processa.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,jokextreme,2,1,1,0,/irs.return/Payment%20Lookup.html,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,fb-safetyhelp,2,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fb-securitypolicy101inc,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fb-securityaccountlogincheck808,1,2
1,1,0,1,1,0,0,0,1,0,1,laghaimrevolution,1,1,1,1,/sign-on/yahoo/Y1.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,settings-acct024631,1,2
1,1,0,1,1,0,0,0,1,0,1,horizongarments,2,1,1,0,/Asher/image.htm,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,shittyurl,0,1,1,0,/5u,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,nitrado,0,0,1,0,/ye/cmbr/,0,http,0,1,ni1232966-4.web16,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,system-support-il,1,0
1,1,0,1,0,0,0,0,1,0,1,ow,0,0,1,0,/IIzC30bBG3c,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,epizy,0,1,1,1,,0,http,0,1,caixaservicosonline,1,0
1,1,0,1,1,0,0,0,1,0,1,sandralucashyde,2,1,1,0,/login.yahoo/yahoo.com%20%5BLastet%20Update%5D/indexz.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,myjino,0,0,1,0,/byte/Cookies/Cookies/Pelewura/onlineverifica@tion/Preview.htm,1,http,0,1,anniey06l5,2,1
1,1,0,1,1,0,0,0,1,0,1,supportt-team,2,1,1,0,/Confirmed/MyAccount/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,2,1,zohopublic,2,1,1,1,/koogee/form/ACTIVATIONFORM/formperma/g51Bb2g53DaChBA4be0h2kCA_,1,https,0,1,forms,0,1
1,1,0,1,1,0,0,0,1,0,1,surveybuilder,2,1,1,0,/s/oFh4R/nav,2,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,doko,0,0,1,0,/vschbi.html,2,https,0,1,a,0,0
1,1,0,1,1,0,0,0,1,2,1,zohopublic,2,1,1,1,/foolieax/form/VERIFICATIONFROM/formperma/hg_466jHhCK6_6D61K5AC9eA4,1,https,0,1,forms,0,1
1,1,0,1,1,0,0,0,1,0,1,muththamizh,2,1,1,0,/llc/production-llc/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,cortazarurdaneta,2,1,1,1,/chn/5adfd99cf03b06771d81f8b5607f1d7e/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,paradisepaymentgold,1,1,1,1,/verification/M2908D716C8M54904AC8/card.php,1,http,0,1,chasebankusa,2,1
1,1,0,1,0,0,0,0,1,0,1,fruitfuldemo,2,1,1,0,/,0,http,0,1,briut,0,0
1,1,0,1,1,0,0,0,1,0,1,afraniorodriguezrosero,1,1,1,1,/wp-admin/themes/pdf/,2,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-support,2,http,0,1,recovery-account-fb,1,1
1,1,0,1,1,0,0,0,1,0,1,verification-members,1,1,1,0,/webapps/3db39/,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,rajspaces,0,1,1,0,/upload/EserviceDLAcct/irs/ir/index.html,1,https,0,1,,1,2
1,1,0,1,0,0,1,0,1,0,1,promocao-sicoob,2,0,1,0,,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,secure-fbpages-notification,1,1,1,0,/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,olcmeapp,0,1,1,0,/mko/image.htm,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/security.page/,2,http,0,1,support-110048480a,1,0
1,1,0,1,1,0,1,0,1,0,1,lesaventuriersvoyageurs,1,1,1,1,/js/paypal-account-confirm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,restauracjagreenpepper,1,0,1,1,//payment/payment/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,scs-network,2,1,1,0,/umpi/eba.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,redux,0,0,1,0,/chase/update/,2,https,0,0,,1,0
1,1,0,1,1,0,0,0,1,0,1,cmfidouala,2,1,1,0,/jsdhkjhjdf/cgi-bin/image.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,olcmeapp,0,1,1,0,/lol/image.htm,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,livewellprojects,2,1,1,1,/bay/T/Y1.html,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,webnode,0,1,1,0,,0,http,0,1,attnethelp,2,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/kvuukxs,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ridinghouseindia,2,1,1,1,/ywhl/Y%20index.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,amethystia,2,1,1,0,/T/Y1.html,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,paialowereasterncherokeenationsc,1,1,1,1,/aaaaa/login.htm,2,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,cover-acct06437,2,2
1,1,0,1,1,0,0,0,1,0,1,aharsntenetsrelsioncustomizedia,1,1,1,1,/domain/indexx.htm,2,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,safety-acct-003342,1,2
1,1,0,1,1,0,0,0,1,0,1,dressesmela,2,1,1,0,//kmd/image.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,sicredisic,2,0,1,0,,0,http,0,1,www,0,0
1,1,0,1,1,0,0,2,1,0,1,31.220.111.56,2,1,1,0,/asdq12/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,kuswanto,0,0,1,0,/wp-includes/cs/Indexxatt.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,formcrafts,2,1,1,0,/a/valaccount,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/sal/YAH%21%21./ya2/index.php,1,https,0,1,mattewfisher1,2,2
1,1,0,1,1,0,0,0,1,0,1,singandvoice,2,1,1,0,/10405.php,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,sententia,0,0,1,0,/PayPal/get_started/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,2,1,0,1,149.56.201.163,2,1,1,0,/nis-card/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,web-designing-india,1,1,1,0,/dpbx/dpbx/index.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,1,1,0,1,54.157.20.99,2,1,1,0,/principal.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,sea,0,0,1,1,/images/filetypes/bankofamericam.com.8789373899383mins.rmsmrr/index,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,zogheb,0,1,1,0,/tooo/index_1.html,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,fgtscontasinativas,1,0,1,1,/home,0,http,0,0,,1,0
1,1,0,1,1,0,0,0,1,2,1,consultasinvativasfgts,1,1,1,1,/processa.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,extratofgtsonline,1,1,1,1,/1index.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,websis,0,0,1,1,/sp/79900b0f5b721ddb89396e71eb7fad41/infos.html,1,http,0,1,store2.apple.ch.email-forwarding.webstore,1,1
1,1,0,1,1,0,0,0,1,0,1,citadelchurchjax,2,1,1,1,/wp-admin/data/owa/WebAdmin/Outlook%20Web%20App.htm,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,peloclub,0,1,1,0,/onlinepdffiles/Adobe/Adobe/property/adobe/index.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,innovi,0,0,1,0,/tos/script/mail.htm,2,https,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,momsweetmoms,2,1,1,0,/demo2/Dropbox/Dropbox/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,samanesang,2,1,1,0,/wp-content/themes/PDF/PDF/login.htm,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,websis,0,0,1,0,/de/,0,http,0,1,store2.apple.ch.email-forwarding.webstore,1,2
1,1,0,1,1,0,0,0,1,0,1,elecapponline,2,1,1,0,/ch-de/suisse/,2,http,0,1,suisscards-ch,2,0
1,1,0,1,1,0,0,0,1,0,1,websis,0,0,1,0,/sp/,0,http,0,1,store2.apple.ch.email-forwarding.webstore,1,2
1,1,0,1,1,0,1,0,1,0,1,asa-direct,2,0,1,0,/bitrix/updates/servi/fr/doss/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,uniba-bpn,0,0,1,1,/administrator/components/com_joomlaupdate/redire.html,1,http,0,1,pascasarjana,2,1
1,1,0,1,1,0,0,0,1,0,1,redllink,0,1,1,0,/.ars/empresas/login.htm,1,http,0,1,hb,0,0
1,1,0,1,1,0,0,0,1,0,1,redllink,0,1,1,0,/.ars/empresas/login.htm,1,http,0,1,hb,0,2
1,1,0,1,1,0,1,0,1,0,1,xenangdaiduong,2,0,1,0,/wp-config/Sign/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,tizianabeauty,2,0,1,0,/wp-content/plugins/Manage/ar4d65/checking/check/Support/ID-NUMB389/myaccount/signin/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,zemindar,0,0,1,0,/wp-content/languages/dpbx/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,crielv,0,0,1,0,/images/start2.php,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,sagittariusglobal,1,1,1,1,//portal/cache/Cielo/ambiente-seguro.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,sagittariusglobal,1,1,1,1,//portal/cache/Cielo/index.html,1,http,0,1,www,0,2
1,1,0,1,0,0,0,0,1,0,1,goo,0,0,1,0,/MMT7sp,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,abuv,0,0,1,1,/cliente.conectado40/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,serveuser,0,1,1,0,/tudoazul/cadastre.php,2,http,0,1,voetudoazul,2,2
1,1,0,1,1,0,0,0,1,0,1,rustmaster,2,0,1,0,/ml/next1.php,2,https,0,1,www,0,0
1,1,0,1,1,0,1,0,1,0,1,rustmaster,2,0,1,0,/ml/,0,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,1,1,myvnc,0,1,1,1,/30horasdigitalmodulodesegurancafeitoparavoce/,1,http,0,1,30horasdigital,2,1
1,1,0,1,1,0,0,0,1,2,1,i-house,0,0,1,1,/wp-trackback/en/,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,prayogispl,2,0,1,0,/elisnow/ymail.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,zdcp,0,1,1,0,/iiii/feedback/login.alibaba.com/login.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,celebrapack,2,1,1,0,/dhnl/DHL/DHL/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hyperbay,0,1,1,0,/merchants/controller/tool/www.alibaba.com/alibaba/trade.php,1,http,0,1,www,0,1
1,1,0,1,0,0,0,0,1,0,1,thehotelmanagment,1,1,1,1,/Prime/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,binary-project,2,1,1,0,/cha/chase/home/action.php,1,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,abuv,0,0,1,1,/cliente.conectado33/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,cover-acct09964,2,2
1,1,0,1,1,0,0,0,1,0,1,academica,0,0,1,0,/U/mail.htm,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,kalempong-fb01,2,2
1,1,0,1,1,0,0,0,1,0,1,dujanapublicschool,1,1,1,1,/b/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/index.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,abuv,0,0,1,1,/cliente.conectado1/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,paialowereasterncherokeenationsc,1,1,1,1,/aaaaa/login.htm,2,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,abuv,0,0,1,1,/1cliente.conectado.jw1/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,1,1,0,1,34.201.92.123,2,1,1,0,/indisponivel.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,1,1,0,1,149.56.144.216,2,1,1,0,/processa.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,jose200495fgts,2,1,1,0,/processa.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,1,1,0,1,34.224.68.176,2,1,1,0,/principal.php,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,consultasaldossl,2,1,1,1,,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,meusaldos,0,1,1,0,,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,fgts-mobile,2,1,1,0,/processa.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,fgts,0,0,1,0,/processa.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,cba,0,0,1,1,/chase.php,0,http,0,1,aolonlineservices,1,0
1,1,0,1,1,0,0,0,1,2,1,extratofgtsliberados2017,1,1,1,1,/consulta8647454/principal.php,1,http,0,1,caixa,0,2
1,1,0,1,1,0,0,0,1,0,1,itempurl,0,1,1,0,/webmaster-secure/owa/confirm.php,1,http,0,1,webmailupgrade-001-site1,1,1
1,1,0,1,1,0,0,0,1,0,1,scs-network,2,1,1,0,/umpi/dba.html,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,shittyurl,0,1,1,0,/5q,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ronin,0,0,1,1,/hnm/logintoyahoomail.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hub-web,0,1,1,0,/proccesing-fbaccountss/login.php,1,http,0,1,raik,0,2
1,1,0,1,1,0,0,0,1,0,1,provoliprints,2,0,1,0,/001/update.html,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,hol,0,0,1,0,/facebook-confirmation,2,http,0,1,service-info-dk,2,0
1,1,0,1,1,0,0,0,1,0,1,goepsa,0,1,1,0,/Old%20Files/yahoo/IDCHECK.html,1,http,0,1,www,0,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/kbvf6qz,0,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,0,co,0,0,1,0,/css//,0,http,0,1,dh16,0,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,kontuit-fb01,2,2
1,1,0,1,1,0,0,0,1,0,1,hunmumu,0,1,1,0,/str/Ma/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ctrl4enviro,2,1,1,0,/wp-includes/SimplePie/Content/Type/Caption/Pelewura/onlineverifica@tion/Preview.htm,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,dynamic-dns,2,1,1,0,/gtwpage1e10/index-jsp.html,1,http,0,1,wwp-cartasi-titoari-portale-sicreuzza-2017,1,1
1,1,0,1,1,0,0,0,1,0,1,3mitalia,0,0,1,1,/iTunesConnecto.store/WebObjects/common/update.woa/app/registre/index.php,1,http,0,1,communitysicurezza,1,1
1,1,0,1,1,0,0,0,1,0,1,kustomfloordesigns,1,1,1,1,/doc!/index.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,goepsa,0,1,1,0,/Old%20Files/opt/doneall.html,1,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,citydesignerweb,2,1,1,0,/mmm/rain.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,goepsa,0,1,1,0,/Old%20Files/yahoo/IDCHECK.html,1,http,0,1,www,0,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/mt87qw3,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,stikliniekadarbnica,1,0,1,1,/zrichieattnii/attiinnddeexx.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,consultafgtsinativoliberado2017,1,1,1,1,/consulta4023542/indisponivel.php,1,http,0,1,caixa,0,1
1,1,0,1,1,0,0,0,1,0,1,sicoob-card,2,1,1,0,/2017/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2pWteUy,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2qkCl2Y,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,communicatewithsh,1,1,1,1,/shellnor/mttkl3.com/2650/1survey/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,weebly,0,1,1,0,/,0,http,0,1,unifr-ch,0,0
